Attribute,Value
Market Cap (intraday) 5,5.12B
Enterprise Value 3,1.68B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,1.01
Beta (5Y Monthly),0.91
52-Week Change 3,-52.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1440.00
52 Week Low 3,550.00
50-Day Moving Average 3,650.74
200-Day Moving Average 3,873.13
Avg Vol (3 month) 3,15.82k
Avg Vol (10 day) 3,10.47k
Shares Outstanding 5,8.26M
Float,6.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,9.71%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,4.85%
5 Year Average Dividend Yield 4,2.09
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.40%
Operating Margin (ttm),0.65%
Return on Assets (ttm),0.31%
Return on Equity (ttm),-2.61%
Revenue (ttm),30.42B
Revenue Per Share (ttm),3682.61
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),7.38B
EBITDA,1.66B
Net Income Avi to Common (ttm),-731M
Diluted EPS (ttm),-88.49
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.97B
Total Cash Per Share (mrq),1085.86
Total Debt (mrq),5.54B
Total Debt/Equity (mrq),20.20
Current Ratio (mrq),3.28
Book Value Per Share (mrq),3320.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
