Attribute,Value
Market Cap (intraday) 5,687.18M
Enterprise Value 3,1.01B
Trailing P/E,8.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.39
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,12.36
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.91
52-Week Change 3,-37.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.9600
52 Week Low 3,1.4850
50-Day Moving Average 3,2.2807
200-Day Moving Average 3,3.2118
Avg Vol (3 month) 3,1.23M
Avg Vol (10 day) 3,653.33k
Shares Outstanding 5,302.72M
Float,274.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,7.74%
5 Year Average Dividend Yield 4,5.28
Payout Ratio 4,63.99%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,92.19%
Operating Margin (ttm),70.94%
Return on Assets (ttm),3.08%
Return on Equity (ttm),9.10%
Revenue (ttm),81.9M
Revenue Per Share (ttm),0.28
Quarterly Revenue Growth (yoy),16.70%
Gross Profit (ttm),55.6M
EBITDA,
Net Income Avi to Common (ttm),75.5M
Diluted EPS (ttm),0.2600
Quarterly Earnings Growth (yoy),16.10%
Total Cash (mrq),4.6M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),331.4M
Total Debt/Equity (mrq),36.01
Current Ratio (mrq),0.43
Book Value Per Share (mrq),3.05
Operating Cash Flow (ttm),43M
Levered Free Cash Flow (ttm),36.96M
