Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,142890000,148265000,147329000,132294000
Cost of Revenue,100664000,104683000,107300000,96791000
Gross Profit,42227000,43582000,40028000,35503000
Selling General and Administrative,27960000,28051000,27193000,26632000
Total Operating Expenses,15477000,28380000,29285000,27867000
Operating Income or Loss,26750000,15202000,10743000,7636000
Interest Expense,493000,389000,893000,852000
Income Before Tax,29110000,17435000,12683000,8981000
Income Tax Expense,5452000,3435000,2869000,1874000
Income from Continuing Operations,23658000,14000000,9814000,7107000
Net Income,23541000,13933000,9697000,7001000
Net Income available to common shareholders,23541000,13933000,9697000,7001000
Basic EPS,-,679.55,507.48,407.38
Diluted EPS,-,679.07,469.18,338.77
Basic Average Shares,-,20504,19109,17186
Diluted Average Shares,-,20519,20669,20667
