Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13035748,12626591,10813568
Total Cash,13035748,12626591,10813568
Net Receivables,20851318,20685713,22124966
Inventory,2626783,2495161,2546258
Other Current Assets,278694,106788,60450
Total Current Assets,36792543,36261862,35903433
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11867408,11299970,11079057
Accumulated Depreciation,-5158777,-4991174,-4690090
Net property plant and equipment,6708632,6308796,6388966
Goodwill,325424,-,-
Intangible Assets,187313,80081,70414
Other long-term assets,758748,728177,765073
Total non-current assets,11343882,10426234,10201338
Total Assets,48136426,46688097,46104774
Liabilities,,,
Current Liabilities,,,
Current Debt,2570000,2650000,2660000
Accounts Payable,16008816,15680844,17491256
Other Current Liabilities,1341222,1519675,1225003
Total Current Liabilities,21400672,21240275,22681276
Non-current liabilities,,,
Deferred taxes liabilities,142099,293489,217829
Other long-term liabilities,380064,51208,48196
Total non-current liabilities,1899684,1691839,1609456
Total Liabilities,23300356,22932114,24290732
Stockholders' Equity,,,
Common Stock,1883650,1883650,1883650
Retained Earnings,19649977,18294224,16660987
Total stockholders' equity,23212621,22138796,20340795
Total liabilities and stockholders' equity,48136426,46688097,46104774
