Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-912.571,-1874,-586.875,16084,-1042
Other working capital,-636.768,-745.894,-2080,-707.595,-3077
Net cash provided by operating activites,-,-,-,-707.595,209.221
Investments in property plant and equipment,78.856,-85.484,-,-,-3286
Acquisitions net,-,-,-,-209,0
Purchases of investments,-,-505.4,-,-379.601,0
Sales/Maturities of investments,-,-,108.441,7120,1185
Other investing activites,-,-,-,-250,0
Net cash used for investing activites,273.663,-590.884,108.441,6785,-2081
Debt repayment,-,-,-,-1221,0
Common stock issued,-,-,-,0,157.5
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,1350
Net cash used privided by (used for) financing activities,-,-,-,-1221,1508
Net change in cash,-441.961,-1251,-1972,4857,-364.284
Cash at beginning of period,2109,3379,5351,493.667,857.951
Cash at end of period,1667,2128,3379,5351,493.667
Operating Cash Flow,-,-,-,-707.595,209.221
Capital Expenditure,78.856,-85.484,-,-,-3286
Free Cash Flow,-636.768,-745.894,-2080,-707.595,-3077
