Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,348.933,475.473,410.924,248.39,854.982
Total Operating Expenses,2715,4121,905.937,800.629,2263
Operating Income or Loss,-2715,-4121,-905.937,-800.629,-2263
Total Other Income/Expenses Net,-688.523,18.593,-545.341,200.633,573.28
Income Before Tax,-2696,-4089,-894.394,-590.197,-1686
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2696,-4089,-894.394,-590.197,-1686
Net Income,-2696,-4089,-894.394,-590.197,-1686
Net Income available to common shareholders,-2696,-4089,-894.394,-590.197,-1686
Basic EPS,-,-0.01,-0.00,-0.00,-0.01
Diluted EPS,-,-0.01,-0.00,-0.00,-0.01
Basic Average Shares,-,710074,465535,313474,214124
Diluted Average Shares,-,710074,465535,313474,214124
