Attribute,Value
Market Cap (intraday) 5,2.9B
Enterprise Value 3,3.21B
Trailing P/E,36.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.56
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,1.72
Enterprise Value/EBITDA 6,23.95
Beta (5Y Monthly),
52-Week Change 3,-23.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,159.00
52 Week Low 3,58.00
50-Day Moving Average 3,73.59
200-Day Moving Average 3,100.03
Avg Vol (3 month) 3,352.98k
Avg Vol (10 day) 3,800.88k
Shares Outstanding 5,37.62M
Float,16.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,2.67%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,1.33%
5 Year Average Dividend Yield 4,
Payout Ratio 4,46.51%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,100:1
Last Split Date 3,"May 01, 2009"
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,4.30%
Operating Margin (ttm),7.03%
Return on Assets (ttm),2.42%
Return on Equity (ttm),3.52%
Revenue (ttm),1.86B
Revenue Per Share (ttm),49.69
Quarterly Revenue Growth (yoy),261.00%
Gross Profit (ttm),666M
EBITDA,134M
Net Income Avi to Common (ttm),80M
Diluted EPS (ttm),2.13
Quarterly Earnings Growth (yoy),
Total Cash (mrq),813M
Total Cash Per Share (mrq),21.68
Total Debt (mrq),1.21B
Total Debt/Equity (mrq),51.62
Current Ratio (mrq),2.60
Book Value Per Share (mrq),62.50
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
