Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,42522,42522,43094,31966,26926
Cost of Revenue,4377,4377,9074,4459,3395
Gross Profit,38145,38145,34020,27507,23531
Selling General and Administrative,2061,2061,1823,1985,1937
Total Operating Expenses,26297,26297,24431,19444,16812
Operating Income or Loss,11848,11848,9589,8063,6719
Income Before Tax,11040,11040,9243,8091,6215
Income Tax Expense,58,58,685,945,847
Income from Continuing Operations,10982,10982,8558,7146,5368
Net Income,8525,8525,8558,7146,5368
Net Income available to common shareholders,8525,8525,8558,7146,5368
Basic EPS,-,0.03,0.03,0.02,0.02
Diluted EPS,-,0.03,0.03,0.02,0.02
Basic Average Shares,-,298031,296596,295457,293095
Diluted Average Shares,-,302421,300324,296519,294073
