Attribute,Value
Market Cap (intraday) 5,163.81B
Enterprise Value 3,301.54B
Trailing P/E,16.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.31
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,17.13
Enterprise Value/EBITDA 6,22.85
Beta (5Y Monthly),0.67
52-Week Change 3,-26.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,203200.00
52 Week Low 3,99000.00
50-Day Moving Average 3,137376.47
200-Day Moving Average 3,181356.03
Avg Vol (3 month) 3,5.72k
Avg Vol (10 day) 3,3.9k
Shares Outstanding 5,1.32M
Float,943.85k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7444
Forward Annual Dividend Yield 4,6.00%
Trailing Annual Dividend Rate 3,7375.00
Trailing Annual Dividend Yield 3,5.94%
5 Year Average Dividend Yield 4,4.29
Payout Ratio 4,99.99%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,55.32%
Operating Margin (ttm),60.42%
Return on Assets (ttm),2.02%
Return on Equity (ttm),6.09%
Revenue (ttm),17.6B
Revenue Per Share (ttm),13335.50
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),10.86B
EBITDA,13.2B
Net Income Avi to Common (ttm),9.74B
Diluted EPS (ttm),7376.88
Quarterly Earnings Growth (yoy),1.90%
Total Cash (mrq),17.27B
Total Cash Per Share (mrq),13086.69
Total Debt (mrq),155B
Total Debt/Equity (mrq),96.90
Current Ratio (mrq),0.46
Book Value Per Share (mrq),121182.58
Operating Cash Flow (ttm),11.82B
Levered Free Cash Flow (ttm),
