Attribute,Value
Market Cap (intraday) 5,8.45B
Enterprise Value 3,15.44B
Trailing P/E,2.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,3.33
Beta (5Y Monthly),2.35
52-Week Change 3,-37.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3365.00
52 Week Low 3,1523.00
50-Day Moving Average 3,1813.79
200-Day Moving Average 3,2596.82
Avg Vol (3 month) 3,18.62k
Avg Vol (10 day) 3,16.57k
Shares Outstanding 5,4M
Float,3.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,5.12%
Trailing Annual Dividend Rate 3,110.00
Trailing Annual Dividend Yield 3,5.63%
5 Year Average Dividend Yield 4,2.47
Payout Ratio 4,15.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.97%
Operating Margin (ttm),9.57%
Return on Assets (ttm),6.12%
Return on Equity (ttm),24.13%
Revenue (ttm),36.43B
Revenue Per Share (ttm),9097.33
Quarterly Revenue Growth (yoy),-13.70%
Gross Profit (ttm),11.86B
EBITDA,4.64B
Net Income Avi to Common (ttm),2.9B
Diluted EPS (ttm),725.23
Quarterly Earnings Growth (yoy),-83.40%
Total Cash (mrq),4.3B
Total Cash Per Share (mrq),1073.63
Total Debt (mrq),11.92B
Total Debt/Equity (mrq),89.36
Current Ratio (mrq),1.33
Book Value Per Share (mrq),3332.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
