Attribute,Value
Market Cap (intraday) 5,3.67B
Enterprise Value 3,2.16B
Trailing P/E,3.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.11
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,1.83
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.77
52-Week Change 3,-10.82%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,30.27
52 Week Low 3,9.43
50-Day Moving Average 3,23.37
200-Day Moving Average 3,26.87
Avg Vol (3 month) 3,6.6k
Avg Vol (10 day) 3,4.81k
Shares Outstanding 5,55.54M
Float,51.32M
% Held by Insiders 1,0.00%
% Held by Institutions 1,2.14%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.65
Forward Annual Dividend Yield 4,6.72%
Trailing Annual Dividend Rate 3,1.76
Trailing Annual Dividend Yield 3,7.49%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Apr 30, 2020"
Ex-Dividend Date 4,"Apr 14, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.52%
Operating Margin (ttm),45.40%
Return on Assets (ttm),1.23%
Return on Equity (ttm),9.15%
Revenue (ttm),1.18B
Revenue Per Share (ttm),22.36
Quarterly Revenue Growth (yoy),7.10%
Gross Profit (ttm),1.18B
EBITDA,
Net Income Avi to Common (ttm),367.99M
Diluted EPS (ttm),6.92
Quarterly Earnings Growth (yoy),-36.50%
Total Cash (mrq),998.87M
Total Cash Per Share (mrq),19
Total Debt (mrq),1.7B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),78.37
Operating Cash Flow (ttm),578.82M
Levered Free Cash Flow (ttm),
