Attribute,Value
Market Cap (intraday) 5,112.44B
Enterprise Value 3,203.19B
Trailing P/E,47.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),6.42
Enterprise Value/Revenue 3,1.57
Enterprise Value/EBITDA 6,9.74
Beta (5Y Monthly),1.32
52-Week Change 3,-54.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2412.00
52 Week Low 3,493.00
50-Day Moving Average 3,657.71
200-Day Moving Average 3,1621.89
Avg Vol (3 month) 3,1.07M
Avg Vol (10 day) 3,860.17k
Shares Outstanding 5,186.78M
Float,83.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,1.02%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,1.02%
5 Year Average Dividend Yield 4,0.96
Payout Ratio 4,46.28%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 27, 2020"
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,1.84%
Operating Margin (ttm),6.41%
Return on Assets (ttm),4.58%
Return on Equity (ttm),11.94%
Revenue (ttm),129.77B
Revenue Per Share (ttm),694.74
Quarterly Revenue Growth (yoy),26.60%
Gross Profit (ttm),84.97B
EBITDA,20.85B
Net Income Avi to Common (ttm),2.39B
Diluted EPS (ttm),12.68
Quarterly Earnings Growth (yoy),42.20%
Total Cash (mrq),18.28B
Total Cash Per Share (mrq),97.85
Total Debt (mrq),104.21B
Total Debt/Equity (mrq),411.49
Current Ratio (mrq),0.44
Book Value Per Share (mrq),93.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
