Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6784,6364,4376,1704
Other Short Term Investments,-,-,0,0
Total Cash,6784,6364,4376,1704
Net Receivables,26086,25151,22930,20505
Other Current Assets,1076,505,758,337
Total Current Assets,37323,37058,32494,33397
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6858,6943,11069,11479
Accumulated Depreciation,-5718,-5596,-9810,-5415
Net property plant and equipment,1140,1347,1259,6064
Equity and other investments,-,-,0,0
Goodwill,2782,2782,2782,2782
Intangible Assets,418,366,495,7065
Other long-term assets,-,-,0,0
Total non-current assets,7942,9893,11817,23501
Total Assets,45265,46951,44311,56898
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,724,-
Accounts Payable,833,1650,2003,2661
Other Current Liabilities,-,-,3117,942
Total Current Liabilities,16502,18486,21025,23818
Non-current liabilities,,,,
Deferred taxes liabilities,964,1782,1616,3700
Other long-term liabilities,-,-,1660,2280
Total non-current liabilities,2139,3666,3276,5980
Total Liabilities,18641,22152,24301,29798
Stockholders' Equity,,,,
Common Stock,148815,148815,148815,149929
Retained Earnings,-64504,-66329,-71118,-65142
Accumulated other comprehensive income,-57687,-57687,-57687,-57687
Total stockholders' equity,26624,24799,20010,27100
Total liabilities and stockholders' equity,45265,46951,44311,56898
