Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,481800,481800,407100,359275,247562
Cost of Revenue,208700,208700,184700,167560,115122
Gross Profit,273100,273100,222400,191715,132440
Research Development,25100,25100,18300,26419,10355
Selling General and Administrative,125700,125700,110000,99613,75298
Total Operating Expenses,227600,227600,182400,155035,105802
Operating Income or Loss,45500,45500,40000,36680,26638
Interest Expense,10500,10500,6900,5056,2389
Income Before Tax,27800,27800,28900,28562,14548
Income Tax Expense,-3100,-3100,-7200,2452,2036
Income from Continuing Operations,30900,30900,36100,26110,12512
Net Income,30900,30900,36100,26105,12668
Net Income available to common shareholders,30900,30900,36100,26105,12668
Basic EPS,-,0.30,0.37,0.28,0.14
Diluted EPS,-,0.30,0.37,0.28,0.14
Basic Average Shares,-,102505,96942,92963,89380
Diluted Average Shares,-,102762,97451,93479,90009
