Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,793493,793493,669490,444190,389921
Cost of Revenue,229068,229068,199474,125793,118243
Gross Profit,564425,564425,470016,318397,271678
Research Development,151486,151486,104814,58150,51897
Selling General and Administrative,394611,394611,313534,200892,192709
Total Operating Expenses,538290,538290,421673,256159,233976
Operating Income or Loss,26135,26135,48343,62238,37702
Interest Expense,21326,21326,19812,13214,15797
Income Before Tax,63208,63208,32929,30368,25286
Income Tax Expense,34199,34199,14548,13417,10217
Income from Continuing Operations,29009,29009,18381,16951,15069
Net Income,46281,46281,23913,18823,14141
Net Income available to common shareholders,46281,46281,23913,18823,14141
Basic EPS,-,-,0.02,0.01,0.01
Diluted EPS,-,-,0.01,0.01,0.01
Basic Average Shares,-,-,1468985,1433678,1422891
Diluted Average Shares,-,-,1560667,1474699,1438090
