Attribute,Value
Market Cap (intraday) 5,135.33B
Enterprise Value 3,141.83B
Trailing P/E,82.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,6.54
Beta (5Y Monthly),0.30
52-Week Change 3,3.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1062.00
52 Week Low 3,709.00
50-Day Moving Average 3,912.68
200-Day Moving Average 3,954.64
Avg Vol (3 month) 3,310.38k
Avg Vol (10 day) 3,335.5k
Shares Outstanding 5,128.27M
Float,52.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,1.54%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,1.55%
5 Year Average Dividend Yield 4,
Payout Ratio 4,86.53%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.24%
Operating Margin (ttm),1.35%
Return on Assets (ttm),2.25%
Return on Equity (ttm),1.17%
Revenue (ttm),691.66B
Revenue Per Share (ttm),5392.39
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),209.07B
EBITDA,21.69B
Net Income Avi to Common (ttm),1.64B
Diluted EPS (ttm),12.75
Quarterly Earnings Growth (yoy),-64.10%
Total Cash (mrq),20.02B
Total Cash Per Share (mrq),156.07
Total Debt (mrq),28.7B
Total Debt/Equity (mrq),20.25
Current Ratio (mrq),0.80
Book Value Per Share (mrq),1101.58
Operating Cash Flow (ttm),16.29B
Levered Free Cash Flow (ttm),-326.62M
