Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,0,0,0
Research Development,29738,29738,9167
Selling General and Administrative,6951,6951,928
Total Operating Expenses,37189,37189,13466
Operating Income or Loss,-37189,-37189,-13466
Total Other Income/Expenses Net,-9141,-9141,696
Income Before Tax,-45634,-45634,-12770
Income from Continuing Operations,-45634,-45634,-12770
Net Income,-45634,-45634,-12770
Net Income available to common shareholders,-45634,-45634,-12770
Basic EPS,-,-,-0.53
Diluted EPS,-,-,-0.53
Basic Average Shares,-,-,23963
Diluted Average Shares,-,-,23963
