Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,102905000,103775000,100291000,107596000
Selling General and Administrative,49510000,49286000,51900000,49677000
Total Operating Expenses,90378000,93084000,88028000,84293000
Interest Expense,5346000,6520000,6797000,6463000
Income Before Tax,12319000,10550000,14701000,18998000
Income Tax Expense,3579000,3127000,4522000,6100000
Income from Continuing Operations,8740000,7423000,10179000,12898000
Net Income,8050000,6861000,9673000,12161000
Net Income available to common shareholders,8050000,6861000,9673000,12161000
Basic EPS,-,164.23,231.55,343.90
Diluted EPS,-,164.03,231.30,343.50
Basic Average Shares,-,41774,41773,35353
Diluted Average Shares,-,41828,41820,35403
