Attribute,Value
Market Cap (intraday) 5,120.18B
Enterprise Value 3,87.93B
Trailing P/E,10.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.03
Price/Book (mrq),1.31
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,4.90
Beta (5Y Monthly),0.80
52-Week Change 3,6.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2631.00
52 Week Low 3,1582.00
50-Day Moving Average 3,1907.65
200-Day Moving Average 3,2230.37
Avg Vol (3 month) 3,90.28k
Avg Vol (10 day) 3,66.6k
Shares Outstanding 5,60.3M
Float,23.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,1.57%
Trailing Annual Dividend Rate 3,32.00
Trailing Annual Dividend Yield 3,1.57%
5 Year Average Dividend Yield 4,1.39
Payout Ratio 4,17.43%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.49%
Operating Margin (ttm),13.61%
Return on Assets (ttm),8.16%
Return on Equity (ttm),12.59%
Revenue (ttm),116.64B
Revenue Per Share (ttm),1934.40
Quarterly Revenue Growth (yoy),12.70%
Gross Profit (ttm),34.85B
EBITDA,17.95B
Net Income Avi to Common (ttm),11.07B
Diluted EPS (ttm),183.65
Quarterly Earnings Growth (yoy),59.40%
Total Cash (mrq),36.53B
Total Cash Per Share (mrq),605.86
Total Debt (mrq),134M
Total Debt/Equity (mrq),0.14
Current Ratio (mrq),3.79
Book Value Per Share (mrq),1521.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
