Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,668000,1089000,983000,1578000
Total Cash,668000,1089000,983000,1578000
Net Receivables,4933000,4530000,-,-
Inventory,6740000,6831000,6908000,6787000
Other Current Assets,796000,989000,790000,750000
Total Current Assets,13137000,13669000,13525000,13723000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,43247000,42386000,41965000,41330000
Accumulated Depreciation,-26013000,-25436000,-24840000,-24354000
Net property plant and equipment,17234000,16949000,17125000,16976000
Intangible Assets,-,-,534000,674000
Other long-term assets,65000,64000,1785000,1800000
Total non-current assets,25039000,24480000,24224000,23941000
Total Assets,38180000,38152000,37749000,37664000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5049000,5089000,5404000,5157000
Accounts Payable,3261000,3174000,3138000,3514000
Other Current Liabilities,2515000,2295000,2534000,2114000
Total Current Liabilities,11957000,11980000,12372000,12242000
Non-current liabilities,,,,
Long Term Debt,8100000,7904000,7434000,8128000
Deferred taxes liabilities,59000,128000,107000,155000
Other long-term liabilities,1577000,1453000,1497000,1581000
Total non-current liabilities,16325000,16166000,14966000,16615000
Total Liabilities,28282000,28146000,27338000,28857000
Stockholders' Equity,,,,
Common Stock,2410000,2410000,2410000,2410000
Retained Earnings,4608000,4810000,4744000,3851000
Total stockholders' equity,9329000,9365000,9758000,8217000
Total liabilities and stockholders' equity,38180000,38152000,37749000,37664000
