Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,239.523,274.393,132.2,1046
Cost of Revenue,-,-,38.95,661.275
Gross Profit,239.523,274.393,93.25,384.225
Selling General and Administrative,652.644,604.669,1306,1454
Total Operating Expenses,1054,1034,1374,1549
Operating Income or Loss,-814.163,-759.602,-1281,-1165
Interest Expense,533.004,569.932,240.484,219.007
Total Other Income/Expenses Net,-,-825.693,1079,1140
Income Before Tax,-2145,-2028,-313.687,-164.513
Income Tax Expense,0,0,434.94,-159.111
Income from Continuing Operations,-2145,-2028,-748.627,-5.402
Net Income,-2145,-2028,-748.627,-5.402
Net Income available to common shareholders,-2145,-2028,-748.627,-5.402
Basic EPS,-,-0.01,-0.01,-0.00
Diluted EPS,-,-0.01,-0.01,-0.00
Basic Average Shares,-,110885,110855,67443
Diluted Average Shares,-,110885,110855,67443
