Attribute,Value
Market Cap (intraday) 5,6.06M
Enterprise Value 3,-1.72M
Trailing P/E,1.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.98
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,-0.28
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.43
52-Week Change 3,51.01%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.8100
52 Week Low 3,1.7100
50-Day Moving Average 3,4.0203
200-Day Moving Average 3,3.1192
Avg Vol (3 month) 3,1.31k
Avg Vol (10 day) 3,
Shares Outstanding 5,2.03M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,4.91%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,2.41%
5 Year Average Dividend Yield 4,7.78
Payout Ratio 4,2.68%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 28, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,88.64%
Operating Margin (ttm),90.46%
Return on Assets (ttm),33.89%
Return on Equity (ttm),54.62%
Revenue (ttm),6.16M
Revenue Per Share (ttm),3.05
Quarterly Revenue Growth (yoy),-41.00%
Gross Profit (ttm),6.36M
EBITDA,
Net Income Avi to Common (ttm),5.46M
Diluted EPS (ttm),2.7070
Quarterly Earnings Growth (yoy),-72.60%
Total Cash (mrq),7.78M
Total Cash Per Share (mrq),3.84
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),40.67
Book Value Per Share (mrq),6.25
Operating Cash Flow (ttm),-4.75M
Levered Free Cash Flow (ttm),3.41M
