Attribute,Value
Market Cap (intraday) 5,51.77M
Enterprise Value 3,47.4M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7043.12
Price/Book (mrq),4.50
Enterprise Value/Revenue 3,6448.92
Enterprise Value/EBITDA 6,-15.47
Beta (5Y Monthly),-0.10
52-Week Change 3,554.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0820
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0319
200-Day Moving Average 3,0.0428
Avg Vol (3 month) 3,8.57M
Avg Vol (10 day) 3,4.6M
Shares Outstanding 5,1.47B
Float,1.07B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 29, 2018"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 19, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-42,445.28%"
Return on Assets (ttm),-19.68%
Return on Equity (ttm),-30.31%
Revenue (ttm),7.35k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),152.90%
Gross Profit (ttm),447
EBITDA,-3.06M
Net Income Avi to Common (ttm),-2.58M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.37M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.30
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-552.51k
Levered Free Cash Flow (ttm),-972.44k
