Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1304240,1253355,2054486,2089527
Total Cash,1304240,1253355,2054486,2089527
Net Receivables,1683769,1751876,1521592,1419098
Inventory,133300,96396,98448,64633
Other Current Assets,-84945,-94836,-103826,-117721
Total Current Assets,4558934,4294702,3644041,3526326
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,176720,195731,199234,184052
Accumulated Depreciation,-161978,-171353,-169862,-158196
Net property plant and equipment,14742,24377,29372,25856
Intangible Assets,297114,355306,435361,372331
Other long-term assets,29603,25251,752977,539045
Total non-current assets,1127731,1094734,1310654,1004312
Total Assets,5686668,5389440,4954695,4530638
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,273342,295507,239306,231982
Other Current Liabilities,36064,34420,41720,34851
Total Current Liabilities,802165,901738,651143,667699
Non-current liabilities,,,,
Deferred taxes liabilities,122048,143207,184881,119091
Other long-term liabilities,1,1,-,2
Total non-current liabilities,176100,197508,235981,170241
Total Liabilities,978265,1099246,887124,837940
Stockholders' Equity,,,,
Common Stock,540875,0,540875,540875
Retained Earnings,3199974,2852153,2532569,2318534
Total stockholders' equity,4708403,4290194,4067571,3692698
Total liabilities and stockholders' equity,5686668,5389440,4954695,4530638
