Attribute,Value
Market Cap (intraday) 5,1.2B
Enterprise Value 3,4.04B
Trailing P/E,14.03
Forward P/E 1,8.50
PEG Ratio (5 yr expected) 1,0.37
Price/Sales (ttm),1.18
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,3.97
Enterprise Value/EBITDA 6,15.24
Beta (5Y Monthly),1.49
52-Week Change 3,-3.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,39.58
52 Week Low 3,19.40
50-Day Moving Average 3,29.17
200-Day Moving Average 3,34.27
Avg Vol (3 month) 3,406.42k
Avg Vol (10 day) 3,438.4k
Shares Outstanding 5,45.42M
Float,44.57M
% Held by Insiders 1,1.82%
% Held by Institutions 1,115.82%
"Shares Short (Mar 30, 2020) 4",4.75M
"Short Ratio (Mar 30, 2020) 4",7.88
"Short % of Float (Mar 30, 2020) 4",14.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.45%
"Shares Short (prior month Feb 27, 2020) 4",5.41M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 06, 2007"
Last Split Factor 2,3:1
Last Split Date 3,"Aug 01, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.47%
Operating Margin (ttm),24.35%
Return on Assets (ttm),3.71%
Return on Equity (ttm),8.29%
Revenue (ttm),1.02B
Revenue Per Share (ttm),22.41
Quarterly Revenue Growth (yoy),13.70%
Gross Profit (ttm),993.06M
EBITDA,265.15M
Net Income Avi to Common (ttm),86.16M
Diluted EPS (ttm),1.89
Quarterly Earnings Growth (yoy),83.00%
Total Cash (mrq),120.1M
Total Cash Per Share (mrq),2.64
Total Debt (mrq),2.9B
Total Debt/Equity (mrq),236.31
Current Ratio (mrq),16.58
Book Value Per Share (mrq),25.75
Operating Cash Flow (ttm),133.39M
Levered Free Cash Flow (ttm),-269.54M
