Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,53334,50139,26219,17891
Depreciation & amortization,38095,41830,48787,40248
Change in working capital,1123,11568,-748,-7650
Other working capital,36910,34503,55848,-250913
Other non-cash items,-19691,-3519,32301,-18102
Net cash provided by operating activites,36910,34503,55848,11461
Investments in property plant and equipment,-,-,-,-262374
Purchases of investments,-,-438432,-390303,-86257
Sales/Maturities of investments,-,493083,510914,76560
Other investing activites,327527,226550,-258414,-2784
Net cash used for investing activites,17767,-26861,-136538,-259619
Net change in cash,-113134,-112083,111566,-72062
Cash at beginning of period,207991,190132,78565,150628
Cash at end of period,94857,78048,190132,78565
Operating Cash Flow,36910,34503,55848,11461
Capital Expenditure,-,-,-,-262374
Free Cash Flow,36910,34503,55848,-250913
