Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2146,1139,1163,448.581
Other Short Term Investments,-,952.563,182.669,167.969
Total Cash,2146,2092,1346,616.55
Net Receivables,2952,2111,2745,831.927
Inventory,24,35.227,32.386,13.005
Other Current Assets,445,0.001,0.001,137.764
Total Current Assets,5229,5774,5574,1905
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2133,1985,1463,1232
Accumulated Depreciation,-1240,-967.215,-744.966,-856.463
Net property plant and equipment,893,1018,718.294,375.961
Equity and other investments,155,579.533,0,0
Goodwill,24828,6047,4201,2664
Intangible Assets,40881,20439,9400,1877
Other long-term assets,173,-,0,0.001
Total non-current assets,66930,28083,14320,4917
Total Assets,72159,33857,19894,6822
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1096,3201,1207,2784
Accounts Payable,2638,1200,1077,611.736
Deferred revenues,661,-,-,-
Other Current Liabilities,-,-,-0.001,1027
Total Current Liabilities,13219,10904,7775,5614
Non-current liabilities,,,,
Long Term Debt,41238,16943,6003,19.609
Deferred taxes liabilities,6959,4199,1639,-
Other long-term liabilities,-,-,71.168,63.795
Total non-current liabilities,48525,21272,7713,83.404
Total Liabilities,61744,32176,15488,5698
Stockholders' Equity,,,,
Common Stock,33981,14731,14710,13285
Retained Earnings,-25440,-14697,-11451,-13144
Accumulated other comprehensive income,1874,1647,1147,983.549
Total stockholders' equity,10415,1681,4406,1125
Total liabilities and stockholders' equity,72159,33857,19894,6822
