Attribute,Value
Market Cap (intraday) 5,15.96M
Enterprise Value 3,31.99M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,17.70
Beta (5Y Monthly),1.18
52-Week Change 3,-52.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0350
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0123
200-Day Moving Average 3,0.0175
Avg Vol (3 month) 3,50.25k
Avg Vol (10 day) 3,16.25k
Shares Outstanding 5,1.14B
Float,483.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Oct 05, 2005"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.05%
Operating Margin (ttm),-0.78%
Return on Assets (ttm),-0.73%
Return on Equity (ttm),-4.17%
Revenue (ttm),130.62M
Revenue Per Share (ttm),0.12
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),13.17M
EBITDA,1.81M
Net Income Avi to Common (ttm),-1.37M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.3M
Total Cash Per Share (mrq),0
Total Debt (mrq),20.33M
Total Debt/Equity (mrq),65.49
Current Ratio (mrq),1.46
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-8.13M
Levered Free Cash Flow (ttm),-9.27M
