Attribute,Value
Market Cap (intraday) 5,38.97M
Enterprise Value 3,111.69M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.44
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,9.85
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.00
52-Week Change 3,6.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.0300
52 Week Low 3,1.0400
50-Day Moving Average 3,1.3412
200-Day Moving Average 3,1.4988
Avg Vol (3 month) 3,8.62k
Avg Vol (10 day) 3,18.9k
Shares Outstanding 5,19.28M
Float,8.75M
% Held by Insiders 1,60.90%
% Held by Institutions 1,16.73%
"Shares Short (Mar 30, 2020) 4",3.9k
"Short Ratio (Mar 30, 2020) 4",0.67
"Short % of Float (Mar 30, 2020) 4",0.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",7.51k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 07, 2010"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 01, 2002"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.82%
Operating Margin (ttm),0.43%
Return on Assets (ttm),-0.05%
Return on Equity (ttm),-0.42%
Revenue (ttm),11.34M
Revenue Per Share (ttm),0.42
Quarterly Revenue Growth (yoy),-7.00%
Gross Profit (ttm),11.34M
EBITDA,
Net Income Avi to Common (ttm),-206k
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.52M
Total Cash Per Share (mrq),0.57
Total Debt (mrq),89.07M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),1.79
Operating Cash Flow (ttm),8.53M
Levered Free Cash Flow (ttm),
