Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,241696,241696,209033,203826
Cost of Revenue,140886,140886,114548,113769
Gross Profit,100810,100810,94485,90057
Selling General and Administrative,7819,7819,2848,2625
Total Operating Expenses,7819,7819,2848,2625
Operating Income or Loss,92991,92991,91636,87432
Interest Expense,4694,4694,2.3603,4.5738
Total Other Income/Expenses Net,-5538,-5538,43.0746,27.2442
Income Before Tax,82850,82850,91881,87672
Income Tax Expense,-453.7777,-453.7777,0,2028
Income from Continuing Operations,83304,83304,91881,85644
Net Income,83459,83459,91881,85644
Net Income available to common shareholders,83459,83459,91881,85644
Basic EPS,-,-,0.23,0.22
Diluted EPS,-,-,0.23,0.22
Basic Average Shares,-,-,420357,391539
Diluted Average Shares,-,-,420357,391539
