Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,301,111,34794,5361
Other Short Term Investments,40015,2180,20487,18132
Total Cash,40316,2291,55281,23493
Total Current Assets,51441,6235,62709,72889
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1306,10109,62980,38219
Accumulated Depreciation,-,-8050,-38965,-23708
Net property plant and equipment,1306,2059,24015,14511
Intangible Assets,-,-,-,18590
Total non-current assets,42272,53369,112222,134848
Total Assets,93713,59604,174931,207737
Liabilities,,,,
Current Liabilities,,,,
Current Debt,109979,79769,-,-
Total Current Liabilities,145171,130210,112041,55011
Non-current liabilities,,,,
Long Term Debt,0,29889,109310,108979
Total non-current liabilities,532,29889,110333,108979
Total Liabilities,145703,160099,222374,163990
Stockholders' Equity,,,,
Common Stock,91463,43241,24023,21323
Retained Earnings,-,-927674,-869355,-747955
Total stockholders' equity,-51990,-100495,-47443,43747
Total liabilities and stockholders' equity,93713,59604,174931,207737
