Attribute,Value
Market Cap (intraday) 5,6.55B
Enterprise Value 3,6.55B
Trailing P/E,5.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.25
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.71
52-Week Change 3,-13.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.150
52 Week Low 3,4.520
50-Day Moving Average 3,5.119
200-Day Moving Average 3,5.525
Avg Vol (3 month) 3,823.97k
Avg Vol (10 day) 3,611.67k
Shares Outstanding 5,791.9M
Float,518.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.34
Forward Annual Dividend Yield 4,6.51%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.87%
5 Year Average Dividend Yield 4,
Payout Ratio 4,32.86%
Dividend Date 3,
Ex-Dividend Date 4,"May 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.88%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.81%
Return on Equity (ttm),12.83%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),11.30%
Gross Profit (ttm),3.31B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.028
Quarterly Earnings Growth (yoy),17.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),4.9
Current Ratio (mrq),1.58
Book Value Per Share (mrq),1.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
