Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1433,-3208,-11633,-107558,21083
Other working capital,2965,-30390,-17706,-11699,8687
Net cash provided by operating activites,-,-,-,1715,53915
Investments in property plant and equipment,-51065,-53570,-36702,-13414,-45228
Acquisitions net,-,-,-6742,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-4500,-7000,0,0
Net cash used for investing activites,-39035,-36540,-29726,-13414,-45228
Debt repayment,-,-,-,0,0
Common stock issued,-,-,12742,0,0
Common stock repurchased,-,-,-193.031,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-5394,9465,-561.147,-,-
Net cash used privided by (used for) financing activities,1781,16824,11988,-,-
Net change in cash,16776,3464,1257,-11699,8687
Cash at beginning of period,3130,7148,5393,18189,10033
Cash at end of period,19906,10647,7148,5393,18189
Operating Cash Flow,-,-,-,1715,53915
Capital Expenditure,-51065,-53570,-36702,-13414,-45228
Free Cash Flow,2965,-30390,-17706,-11699,8687
