Attribute,Value
Market Cap (intraday) 5,15.09M
Enterprise Value 3,22.56M
Trailing P/E,
Forward P/E 1,6.78
PEG Ratio (5 yr expected) 1,1.52
Price/Sales (ttm),0.18
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,509.54
Beta (5Y Monthly),1.83
52-Week Change 3,-47.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.3700
52 Week Low 3,1.7600
50-Day Moving Average 3,2.8574
200-Day Moving Average 3,3.7499
Avg Vol (3 month) 3,24.82k
Avg Vol (10 day) 3,28.06k
Shares Outstanding 5,5.57M
Float,4.51M
% Held by Insiders 1,13.19%
% Held by Institutions 1,33.24%
"Shares Short (Mar 30, 2020) 4",3.89k
"Short Ratio (Mar 30, 2020) 4",0.14
"Short % of Float (Mar 30, 2020) 4",0.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.07%
"Shares Short (prior month Feb 27, 2020) 4",7.16k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 27, 2012"
Ex-Dividend Date 4,"Dec 12, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 30, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-1.23%
Operating Margin (ttm),-0.86%
Return on Assets (ttm),-1.12%
Return on Equity (ttm),-2.97%
Revenue (ttm),82.12M
Revenue Per Share (ttm),14.74
Quarterly Revenue Growth (yoy),-18.40%
Gross Profit (ttm),15.76M
EBITDA,44.28k
Net Income Avi to Common (ttm),-1.01M
Diluted EPS (ttm),-0.1810
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.75M
Total Cash Per Share (mrq),0.49
Total Debt (mrq),8.48M
Total Debt/Equity (mrq),32.10
Current Ratio (mrq),2.77
Book Value Per Share (mrq),4.47
Operating Cash Flow (ttm),-1.24M
Levered Free Cash Flow (ttm),-1.69M
