Attribute,Value
Market Cap (intraday) 5,74.11B
Enterprise Value 3,74.57B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),1.46
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,13.19
Beta (5Y Monthly),0.14
52-Week Change 3,23.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1695.00
52 Week Low 3,1036.00
50-Day Moving Average 3,1418.50
200-Day Moving Average 3,1461.60
Avg Vol (3 month) 3,45.45k
Avg Vol (10 day) 3,34.48k
Shares Outstanding 5,46.35M
Float,31.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,0.92%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,0.94%
5 Year Average Dividend Yield 4,1.00
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.57%
Operating Margin (ttm),0.80%
Return on Assets (ttm),1.26%
Return on Equity (ttm),-2.59%
Revenue (ttm),250.37B
Revenue Per Share (ttm),5401.44
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),78.86B
EBITDA,5.66B
Net Income Avi to Common (ttm),-1.44B
Diluted EPS (ttm),-30.98
Quarterly Earnings Growth (yoy),-22.50%
Total Cash (mrq),12.88B
Total Cash Per Share (mrq),277.79
Total Debt (mrq),12.89B
Total Debt/Equity (mrq),24.94
Current Ratio (mrq),0.97
Book Value Per Share (mrq),1094.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
