Attribute,Value
Market Cap (intraday) 5,1.78M
Enterprise Value 3,-74.16k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),36.58
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,-1.53
Enterprise Value/EBITDA 6,0.05
Beta (5Y Monthly),2.13
52-Week Change 3,-60.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0030
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0013
200-Day Moving Average 3,0.0021
Avg Vol (3 month) 3,2.49M
Avg Vol (10 day) 3,129.96k
Shares Outstanding 5,1.78B
Float,1.25B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-3,502.62%"
Return on Assets (ttm),-42.89%
Return on Equity (ttm),-73.84%
Revenue (ttm),48.58k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-96.20%
Gross Profit (ttm),30.5k
EBITDA,-1.47M
Net Income Avi to Common (ttm),-1.52M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.85M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.49
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.47M
Levered Free Cash Flow (ttm),-759.84k
