Attribute,Value
Market Cap (intraday) 5,38.18M
Enterprise Value 3,23.04M
Trailing P/E,5.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.90
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.19
52-Week Change 3,-38.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.8450
52 Week Low 3,0.3900
50-Day Moving Average 3,0.4753
200-Day Moving Average 3,0.5792
Avg Vol (3 month) 3,42.56k
Avg Vol (10 day) 3,90.28k
Shares Outstanding 5,94.27M
Float,33.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.99%
Operating Margin (ttm),34.62%
Return on Assets (ttm),0.94%
Return on Equity (ttm),5.91%
Revenue (ttm),42.46M
Revenue Per Share (ttm),0.52
Quarterly Revenue Growth (yoy),106.90%
Gross Profit (ttm),30.22M
EBITDA,
Net Income Avi to Common (ttm),5.94M
Diluted EPS (ttm),0.0710
Quarterly Earnings Growth (yoy),347.60%
Total Cash (mrq),14.81M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),4.42M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),1.25
Operating Cash Flow (ttm),-93.49M
Levered Free Cash Flow (ttm),
