Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-112576,-112576,-69474,-70984,-76390
Depreciation & amortization,564,564,860,1091,1063
Stock based compensation,9528,9528,13074,16110,16223
Change in working capital,-5974,-5974,2000,2822,-6066
Accounts receivable,-903,-903,1352,-83,861
Other working capital,-75339,-75339,-53906,-50276,-64656
Other non-cash items,34824,34824,-59,-319,132
Net cash provided by operating activites,-75181,-75181,-53725,-50125,-63815
Investments in property plant and equipment,-158,-158,-181,-151,-841
Purchases of investments,-167528,-167528,-131642,-162613,-103373
Sales/Maturities of investments,178317,178317,236918,179195,198279
Net cash used for investing activites,10631,10631,105095,16431,94065
Debt repayment,-,-,-,-,0
Common stock issued,-,-,10867,-,0
Other financing activites,-23,-23,-402,-54,-
Net cash used privided by (used for) financing activities,345,345,11188,779,608
Net change in cash,-64205,-64205,62558,-32915,30858
Cash at beginning of period,81106,81106,18548,51463,20605
Cash at end of period,16901,16901,81106,18548,51463
Operating Cash Flow,-75181,-75181,-53725,-50125,-63815
Capital Expenditure,-158,-158,-181,-151,-841
Free Cash Flow,-75339,-75339,-53906,-50276,-64656
