Attribute,Value
Market Cap (intraday) 5,808.84M
Enterprise Value 3,800.67M
Trailing P/E,164.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.58
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.06
52-Week Change 3,-43.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.910
52 Week Low 3,0.400
50-Day Moving Average 3,0.525
200-Day Moving Average 3,0.633
Avg Vol (3 month) 3,292.9k
Avg Vol (10 day) 3,218k
Shares Outstanding 5,1.63B
Float,415.43M
% Held by Insiders 1,74.58%
% Held by Institutions 1,0.13%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,4.08%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.82%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jul 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.25%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.93%
Return on Equity (ttm),0.21%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),63.60%
Gross Profit (ttm),321.99M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.003
Quarterly Earnings Growth (yoy),365.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),34.04
Current Ratio (mrq),1.63
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
