Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-658.884,-446.554,-452.276,-674.169,-555.65
Other working capital,-509.771,-668.11,-512.598,-646.918,-583.353
Net cash provided by operating activites,-,-,-,-389.403,-387.617
Investments in property plant and equipment,-122.268,-247.827,-89.837,-257.515,-195.736
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,7.532
Other investing activites,-,-,-,0,0
Net cash used for investing activites,177.732,-247.827,-89.837,-252.515,-188.204
Debt repayment,-,-,-,0,0
Common stock issued,-,-,877,845.55,300
Common stock repurchased,-,-,-35.917,-72.628,-18.181
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-72.628,200
Net cash used privided by (used for) financing activities,-,-,841.083,772.922,481.819
Net change in cash,40.37,-668.11,328.485,131.004,-94.002
Cash at beginning of period,641.382,1057,728.291,597.287,711.289
Cash at end of period,681.752,388.666,1057,728.291,617.287
Operating Cash Flow,-,-,-,-389.403,-387.617
Capital Expenditure,-122.268,-247.827,-89.837,-257.515,-195.736
Free Cash Flow,-509.771,-668.11,-512.598,-646.918,-583.353
