Breakdown,ttm,11/30/2019,4/30/2018
Total Revenue,32164187,32164187,86826
Cost of Revenue,25866740,25866740,-
Gross Profit,6297446,6297446,86826
Selling General and Administrative,-,-,19001
Total Operating Expenses,2670441,2670441,19001
Operating Income or Loss,3627005,3627005,67825
Interest Expense,515586,515586,-
Income Before Tax,2925980,2925980,115995
Income Tax Expense,902651,902651,15244
Income from Continuing Operations,2023329,2023329,100751
Net Income,2023328,2023328,100751
Net Income available to common shareholders,2023328,2023328,100751
Basic EPS,-,-,33.88
Diluted EPS,-,-,33.88
Basic Average Shares,-,-,2974
Diluted Average Shares,-,-,2974
