Attribute,Value
Market Cap (intraday) 5,107.13B
Enterprise Value 3,183.79B
Trailing P/E,11.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,5.52
Beta (5Y Monthly),1.11
52-Week Change 3,-10.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2033.00
52 Week Low 3,1283.00
50-Day Moving Average 3,1557.88
200-Day Moving Average 3,1767.08
Avg Vol (3 month) 3,293.27k
Avg Vol (10 day) 3,265.17k
Shares Outstanding 5,72M
Float,34.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.99%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.65%
5 Year Average Dividend Yield 4,1.49
Payout Ratio 4,23.79%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.63%
Operating Margin (ttm),3.77%
Return on Assets (ttm),3.34%
Return on Equity (ttm),8.04%
Revenue (ttm),554.93B
Revenue Per Share (ttm),7711.85
Quarterly Revenue Growth (yoy),-11.10%
Gross Profit (ttm),96.96B
EBITDA,33.3B
Net Income Avi to Common (ttm),9.07B
Diluted EPS (ttm),126.10
Quarterly Earnings Growth (yoy),82.50%
Total Cash (mrq),81.58B
Total Cash Per Share (mrq),1134.71
Total Debt (mrq),146.72B
Total Debt/Equity (mrq),112.38
Current Ratio (mrq),1.74
Book Value Per Share (mrq),1674.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
