Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1180586,1023011,977552,635146
Cost of Revenue,849165,740906,680715,478408
Gross Profit,331421,282105,296837,156738
Selling General and Administrative,179322,156604,121515,129125
Total Operating Expenses,172215,146032,110353,125675
Operating Income or Loss,159206,136073,186484,31063
Interest Expense,5402,1833,9512,4705
Income Before Tax,167575,157399,149207,24256
Income Tax Expense,54759,50449,49919,27608
Income from Continuing Operations,112816,106950,99288,-3352
Net Income,101158,96088,90549,-6383
Net Income available to common shareholders,101158,96088,90549,-6383
Basic EPS,-,0.12,0.11,-0.01
Diluted EPS,-,0.12,0.11,-0.01
Basic Average Shares,-,810570,798146,798271
Diluted Average Shares,-,810570,798146,798271
