Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,555596,603123,625264
Other Short Term Investments,35000,-,20000
Total Cash,590596,603123,645264
Net Receivables,72232,112759,111145
Inventory,325444,331355,380183
Other Current Assets,-,-,268692
Total Current Assets,1037116,1101512,1181670
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,473375,405832,396891
Accumulated Depreciation,-320069,-311441,-295559
Net property plant and equipment,153306,94391,101332
Intangible Assets,20442,21239,14947
Total non-current assets,289042,303660,356227
Total Assets,1326158,1405172,1537897
Liabilities,,,
Current Liabilities,,,
Accounts Payable,19203,36429,45254
Total Current Liabilities,112123,132305,183048
Non-current liabilities,,,
Deferred taxes liabilities,27869,30086,34394
Total non-current liabilities,27869,30086,34394
Total Liabilities,139992,162391,217442
Stockholders' Equity,,,
Common Stock,59979,59979,59979
Retained Earnings,210428,792069,812574
Total stockholders' equity,1175716,1232330,1309280
Total liabilities and stockholders' equity,1326158,1405172,1537897
