Attribute,Value
Market Cap (intraday) 5,1.28B
Enterprise Value 3,2.09B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16.95
Price/Book (mrq),128.25
Enterprise Value/Revenue 3,27.63
Enterprise Value/EBITDA 6,61.96
Beta (5Y Monthly),0.54
52-Week Change 3,-12.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1092.00
52 Week Low 3,295.50
50-Day Moving Average 3,570.16
200-Day Moving Average 3,801.42
Avg Vol (3 month) 3,507.41k
Avg Vol (10 day) 3,140.92k
Shares Outstanding 5,177.09M
Float,100.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-109.99%
Operating Margin (ttm),-84.14%
Return on Assets (ttm),-1.86%
Return on Equity (ttm),-7.13%
Revenue (ttm),75.75M
Revenue Per Share (ttm),0.46
Quarterly Revenue Growth (yoy),-44.20%
Gross Profit (ttm),10.2M
EBITDA,33.78M
Net Income Avi to Common (ttm),-83.31M
Diluted EPS (ttm),-50.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),372.57M
Total Cash Per Share (mrq),2.1
Total Debt (mrq),922.09M
Total Debt/Equity (mrq),73.14
Current Ratio (mrq),2.04
Book Value Per Share (mrq),5.65
Operating Cash Flow (ttm),36.28M
Levered Free Cash Flow (ttm),-1.14B
