Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,74300,-18000,45000,84700,73000
Depreciation & amortization,40500,43200,40100,39200,40000
Stock based compensation,300,300,500,900,400
Change in working capital,-7500,6900,-7500,29700,4200
Inventory,1000,1000,-4400,-3000,-500
Other working capital,31900,61800,19700,17300,39100
Other non-cash items,-20600,-72300,-49500,-4300,-9000
Net cash provided by operating activites,185900,195600,182400,213600,182800
Investments in property plant and equipment,-154000,-133800,-162700,-196300,-143700
Acquisitions net,-,-,0,-90500,0
Other investing activites,118500,118300,700,-119300,1700
Net cash used for investing activites,15400,34800,-114300,-344600,-95400
Net change in cash,116400,-3800,-13200,-131000,1200
Cash at beginning of period,41400,41400,54600,185600,184400
Cash at end of period,37600,37600,41400,54600,185600
Operating Cash Flow,185900,195600,182400,213600,182800
Capital Expenditure,-154000,-133800,-162700,-196300,-143700
Free Cash Flow,31900,61800,19700,17300,39100
