Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9139005,8906493,8611864,8435652
Cost of Revenue,7976191,7730692,7405225,7299773
Gross Profit,1162814,1175800,1206638,1135878
Total Operating Expenses,957688,950108,971271,901839
Operating Income or Loss,205126,225692,235367,234040
Interest Expense,1301,1776,2206,3239
Income Before Tax,397224,171042,219910,264202
Income Tax Expense,145534,80475,112766,108065
Income from Continuing Operations,251690,90567,107144,156137
Net Income,251690,94843,118823,156137
Net Income available to common shareholders,251690,94843,118823,156137
Basic EPS,-,25.00,31.32,40.56
Diluted EPS,-,25.00,31.32,40.56
Basic Average Shares,-,3793,3793,3849
Diluted Average Shares,-,3793,3793,3849
