Attribute,Value
Market Cap (intraday) 5,15.41B
Enterprise Value 3,14B
Trailing P/E,
Forward P/E 1,-36.32
PEG Ratio (5 yr expected) 1,-1.60
Price/Sales (ttm),256.00
Price/Book (mrq),13.42
Enterprise Value/Revenue 3,232.52
Enterprise Value/EBITDA 6,-27.20
Beta (5Y Monthly),
52-Week Change 3,71.82%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,49.00
52 Week Low 3,11.54
50-Day Moving Average 3,29.24
200-Day Moving Average 3,21.39
Avg Vol (3 month) 3,14.35M
Avg Vol (10 day) 3,9.66M
Shares Outstanding 5,329M
Float,234.95M
% Held by Insiders 1,23.96%
% Held by Institutions 1,53.48%
"Shares Short (Mar 30, 2020) 4",23.66M
"Short Ratio (Mar 30, 2020) 4",1.31
"Short % of Float (Mar 30, 2020) 4",9.97%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.19%
"Shares Short (prior month Feb 27, 2020) 4",20.15M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-906.38%
Return on Assets (ttm),-19.21%
Return on Equity (ttm),-38.01%
Revenue (ttm),60.21M
Revenue Per Share (ttm),0.18
Quarterly Revenue Growth (yoy),-60.30%
Gross Profit (ttm),-436.1M
EBITDA,-514.7M
Net Income Avi to Common (ttm),-514.02M
Diluted EPS (ttm),-1.55
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.1B
Total Cash Per Share (mrq),2.99
Total Debt (mrq),135.95M
Total Debt/Equity (mrq),11.57
Current Ratio (mrq),7.89
Book Value Per Share (mrq),3.49
Operating Cash Flow (ttm),-458.97M
Levered Free Cash Flow (ttm),-332.12M
