Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,141955000,153937000,173859000
Total Cash,141955000,153937000,173859000
Net Receivables,208021000,203781000,201539000
Inventory,121768000,122954000,116327000
Other Current Assets,57170000,50868000,44095000
Total Current Assets,528914000,541506000,547078000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,334394000,326006000,336682000
Net property plant and equipment,334396000,326008000,336685000
Goodwill,119000,2046000,37738000
Intangible Assets,31194000,36605000,39878000
Other long-term assets,11865000,10214000,14392000
Total non-current assets,539865000,579660000,601062000
Total Assets,1068781000,1121168000,1148144000
Liabilities,,,
Current Liabilities,,,
Current Debt,94876000,52062000,42802000
Accounts Payable,87695000,87218000,83460000
Other Current Liabilities,73736000,68500000,71552000
Total Current Liabilities,264746000,215661000,205879000
Non-current liabilities,,,
Long Term Debt,70806000,87177000,118698000
Deferred taxes liabilities,10385000,25908000,26898000
Other long-term liabilities,6878000,6371000,6537000
Total non-current liabilities,154223000,185300000,214436000
Total Liabilities,418969000,400961000,420315000
Stockholders' Equity,,,
Common Stock,11094000,11094000,11094000
Retained Earnings,553742000,560228000,590338000
Total stockholders' equity,626376000,647935000,658188000
Total liabilities and stockholders' equity,1068781000,1121168000,1148144000
