Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,43896066,40380089,38275742,35266794
Cost of Revenue,38188122,34848806,32850446,29952712
Gross Profit,5707944,5531283,5425295,5314082
Total Operating Expenses,4431601,4294070,4104942,3789111
Operating Income or Loss,1276343,1237213,1320353,1524971
Interest Expense,257,380,294,317
Income Before Tax,1366103,1348069,1225386,1490455
Income Tax Expense,422343,373888,369258,464455
Income from Continuing Operations,943760,974181,856128,1026000
Net Income,943760,974181,856128,1025999
Net Income available to common shareholders,943760,974181,856128,1025999
Basic EPS,-,88.46,75.92,90.98
Diluted EPS,-,88.46,75.92,90.98
Basic Average Shares,-,11012,11277,11277
Diluted Average Shares,-,11012,11277,11277
