Attribute,Value
Market Cap (intraday) 5,7.55M
Enterprise Value 3,-3.03M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),23.50
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,-9.44
Enterprise Value/EBITDA 6,7.86
Beta (5Y Monthly),-1.01
52-Week Change 3,-57.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0300
52 Week Low 3,0.0110
50-Day Moving Average 3,0.0138
200-Day Moving Average 3,0.0166
Avg Vol (3 month) 3,161.47k
Avg Vol (10 day) 3,423.45k
Shares Outstanding 5,629.02M
Float,233.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-84.77%
Operating Margin (ttm),-122.87%
Return on Assets (ttm),-1.01%
Return on Equity (ttm),-1.46%
Revenue (ttm),321.24k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),308.20%
Gross Profit (ttm),263.25k
EBITDA,-385.64k
Net Income Avi to Common (ttm),-272.31k
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.21M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),660k
Total Debt/Equity (mrq),3.02
Current Ratio (mrq),5.24
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-780.62k
Levered Free Cash Flow (ttm),-1.65M
