Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,12691,15732,-15101,6205,-17234
Other working capital,26127,29512,6517,20957,1796
Net cash provided by operating activites,-,-,-,24486,4066
Investments in property plant and equipment,-3365,-3929,-3470,-3529,-2270
Acquisitions net,-,-,-5730,-22027,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,-100000
Net cash used for investing activites,-3365,-3929,-9200,-25556,-102270
Debt repayment,-,-,-,0,-105913
Common stock issued,-,-,-,64068,80642
Common stock repurchased,-,-940,-,-,-3406
Dividends Paid,-12560,-30112,-10787,-10465,0
Other financing activites,-1551,-1291,-,0,-4229
Net cash used privided by (used for) financing activities,-15725,-32343,-50787,53603,122553
Net change in cash,10402,-2831,-50000,52533,24349
Cash at beginning of period,38616,52232,100727,49063,25880
Cash at end of period,49018,50728,52232,100727,49063
Operating Cash Flow,-,-,-,24486,4066
Capital Expenditure,-3365,-3929,-3470,-3529,-2270
Free Cash Flow,26127,29512,6517,20957,1796
