Attribute,Value
Market Cap (intraday) 5,37.96B
Enterprise Value 3,33.43B
Trailing P/E,163.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),30.42
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-19.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3375.00
52 Week Low 3,1364.00
50-Day Moving Average 3,1829.38
200-Day Moving Average 3,2075.46
Avg Vol (3 month) 3,255.67k
Avg Vol (10 day) 3,414.12k
Shares Outstanding 5,16.2M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"May 29, 2019"
Fiscal Year Ends,
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),14.3
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.92B
Total Cash Per Share (mrq),118.62
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),77.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
