Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,855010,703965,835786
Total Cash,855010,703965,835786
Net Receivables,222841,190020,190051
Inventory,259398,256674,267911
Other Current Assets,362751,327759,255889
Total Current Assets,1700000,1544919,1555753
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15662619,18273512,18292331
Accumulated Depreciation,-6491170,-8150988,-7248885
Net property plant and equipment,9171450,10122523,11043446
Intangible Assets,-,-,1540
Other long-term assets,107939,110731,118745
Total non-current assets,10390402,11415924,12429879
Total Assets,12090406,12960843,13985632
Liabilities,,,
Current Liabilities,,,
Current Debt,965237,1927323,1115134
Accounts Payable,242155,216067,190996
Other Current Liabilities,75895,84328,86603
Total Current Liabilities,1883328,2879026,1793110
Non-current liabilities,,,
Long Term Debt,3604046,4340438,6340180
Deferred taxes liabilities,783541,750559,839137
Other long-term liabilities,110690,111685,111932
Total non-current liabilities,4779315,5491420,7577484
Total Liabilities,6662643,8370446,9370594
Stockholders' Equity,,,
Common Stock,702000,0,702000
Retained Earnings,4084286,3196137,3206817
Total stockholders' equity,5248539,4410693,4441796
Total liabilities and stockholders' equity,12090406,12960843,13985632
