Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5516838,5516838,6229778,5488285,5341207
Cost of Revenue,4167390,4167390,4716105,3984510,3716433
Gross Profit,1349448,1349448,1513672,1503775,1624774
Total Operating Expenses,746633,746633,802274,694045,737835
Operating Income or Loss,602815,602815,711398,809730,886939
Interest Expense,7995,7995,8917,5534,10865
Income Before Tax,601201,601201,748582,1443308,911913
Income Tax Expense,173063,173063,191333,231491,253083
Income from Continuing Operations,428138,428138,557249,1211817,658830
Net Income,428137,428137,557249,1211817,658830
Net Income available to common shareholders,428137,428137,557249,1211817,658830
Basic EPS,-,-,166.71,365.80,199.01
Diluted EPS,-,-,166.71,365.80,199.01
Basic Average Shares,-,-,3343,3313,3311
Diluted Average Shares,-,-,3343,3313,3311
