Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-4253,-5145,7136,5935
Depreciation & amortization,-,1195,939.995,517.402
Deferred income taxes,-,-1472,11.526,56.968
Change in working capital,-,-3501,-14385,-4932
Accounts receivable,-,-11151,-4024,-5519
Inventory,-,1178,788,427.878
Accounts Payable,-,146.546,26.45,-290.717
Other working capital,-,-840.29,-9224,596.38
Net cash provided by operating activites,-,-725.08,-6097,1577
Investments in property plant and equipment,-,-115.21,-3127,-980.921
Sales/Maturities of investments,-,1470,-,-
Net cash used for investing activites,-,-115.21,-3127,-980.921
Debt repayment,-,-1265,-68.81,-795.443
Common stock issued,-,0,0,10782
Other financing activites,-,-,-119.854,-578.515
Net cash used privided by (used for) financing activities,-,730.669,863.368,10266
Net change in cash,-,-203.86,-8655,10758
Cash at beginning of period,-,3276,11876,1118
Cash at end of period,-,3072,3221,11876
Operating Cash Flow,-,-725.08,-6097,1577
Capital Expenditure,-,-115.21,-3127,-980.921
Free Cash Flow,-,-840.29,-9224,596.38
