Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,62332,43008,31144,27365
Total Cash,62332,43008,31144,27365
Net Receivables,72129,64842,58788,45895
Inventory,48163,40503,37727,26183
Other Current Assets,-,-,0,0
Total Current Assets,187695,152877,131605,103007
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,53321,46491,26992,16385
Accumulated Depreciation,-12770,-8401,-6589,-5387
Net property plant and equipment,40551,38090,20403,10998
Goodwill,3580,3580,1838,1838
Intangible Assets,180388,201604,229790,175792
Other long-term assets,6249,6489,5035,5002
Total non-current assets,269094,277727,280533,219857
Total Assets,456789,430604,412138,322864
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9941,115719,3353,-
Accounts Payable,14606,8884,3630,3389
Taxes payable,0,5022,0,2398
Accrued liabilities,16347,19137,21665,18774
Deferred revenues,451,711,-,-
Other Current Liabilities,-,-,8274,5756
Total Current Liabilities,61676,165549,39228,31948
Non-current liabilities,,,,
Long Term Debt,175808,67296,198154,120643
Other long-term liabilities,6514,496,0,625
Total non-current liabilities,182322,67792,198154,121268
Total Liabilities,243998,233341,237382,153216
Stockholders' Equity,,,,
Common Stock,1,1,1,1
Retained Earnings,17584,11488,-4006,-2916
Accumulated other comprehensive income,-4871,-379,-,-
Total stockholders' equity,212791,197263,174756,169648
Total liabilities and stockholders' equity,456789,430604,412138,322864
