Attribute,Value
Market Cap (intraday) 5,4.15B
Enterprise Value 3,9.53B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),1.78
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,12.36
Beta (5Y Monthly),0.94
52-Week Change 3,-40.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,790.00
52 Week Low 3,356.00
50-Day Moving Average 3,457.21
200-Day Moving Average 3,660.09
Avg Vol (3 month) 3,39.83k
Avg Vol (10 day) 3,20.22k
Shares Outstanding 5,9.25M
Float,5.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3
Forward Annual Dividend Yield 4,0.66%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,0.66%
5 Year Average Dividend Yield 4,0.37
Payout Ratio 4,21.02%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Aug 28, 2013"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-1.22%
Operating Margin (ttm),0.64%
Return on Assets (ttm),0.50%
Return on Equity (ttm),-6.87%
Revenue (ttm),14.21B
Revenue Per Share (ttm),1559.23
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),9.49B
EBITDA,771M
Net Income Avi to Common (ttm),-174M
Diluted EPS (ttm),-19.09
Quarterly Earnings Growth (yoy),
Total Cash (mrq),909M
Total Cash Per Share (mrq),97.51
Total Debt (mrq),6.12B
Total Debt/Equity (mrq),248.09
Current Ratio (mrq),0.66
Book Value Per Share (mrq),252.95
Operating Cash Flow (ttm),884M
Levered Free Cash Flow (ttm),-383.12M
