Attribute,Value
Market Cap (intraday) 5,17.24B
Enterprise Value 3,-47.85M
Trailing P/E,9.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,-0.00
Enterprise Value/EBITDA 6,-0.01
Beta (5Y Monthly),0.82
52-Week Change 3,-12.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1100.00
52 Week Low 3,660.00
50-Day Moving Average 3,799.71
200-Day Moving Average 3,968.98
Avg Vol (3 month) 3,9.9k
Avg Vol (10 day) 3,5.92k
Shares Outstanding 5,21.74M
Float,14.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,3.03%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,3.03%
5 Year Average Dividend Yield 4,2.26
Payout Ratio 4,28.43%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.62%
Operating Margin (ttm),9.85%
Return on Assets (ttm),2.74%
Return on Equity (ttm),3.86%
Revenue (ttm),24.12B
Revenue Per Share (ttm),1108.22
Quarterly Revenue Growth (yoy),-4.70%
Gross Profit (ttm),8.97B
EBITDA,3.18B
Net Income Avi to Common (ttm),1.84B
Diluted EPS (ttm),84.40
Quarterly Earnings Growth (yoy),-17.30%
Total Cash (mrq),17.47B
Total Cash Per Share (mrq),800.98
Total Debt (mrq),148M
Total Debt/Equity (mrq),0.31
Current Ratio (mrq),8.45
Book Value Per Share (mrq),2220.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
