Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,5673374,5673374,4517148,5490091,5130066
Depreciation & amortization,-,-,382036,363584,361353
Change in working capital,-,-,-8933028,-10842686,-2018878
Inventory,-,-,-1615675,-83878,-22530
Other working capital,-,-,-2733072,-6312410,2619660
Other non-cash items,-,-,1520972,871236,541831
Net cash provided by operating activites,-,-,-1924595,-4845706,2867339
Investments in property plant and equipment,-,-,-808477,-1466704,-247679
Acquisitions net,-,-,-3902376,-5340464,-6461684
Purchases of investments,-,-,-93331,-217415,-94349
Sales/Maturities of investments,-,-,39389,0,19500
Other investing activites,-,-,20824,-21877,-144
Net cash used for investing activites,-,-,-6953970,-4800189,-5690531
Net change in cash,-,-,702549,5607021,3674475
Cash at beginning of period,-,-,17570868,11484194,8025910
Cash at end of period,-,-,17924196,17570868,11484194
Operating Cash Flow,-,-,-1924595,-4845706,2867339
Capital Expenditure,-,-,-808477,-1466704,-247679
Free Cash Flow,-,-,-2733072,-6312410,2619660
