Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,2825,3060,2054,-
Cost of Revenue,1568,2537,236.575,-
Gross Profit,3043,5596,1817,-
Selling General and Administrative,3751,3830,5039,-
Total Operating Expenses,5262,5255,7213,-
Operating Income or Loss,-2219,341.541,-5396,-
Total Other Income/Expenses Net,2051,1906,2218,-
Income Before Tax,-119.549,2370,-3047,-
Income Tax Expense,122.756,1336,413.242,-
Income from Continuing Operations,-242.305,1034,-3460,-
Net Income,-240.724,1034,-3455,-
Net Income available to common shareholders,-240.724,1034,-3455,-
Basic EPS,-,0.01,-0.02,-
Diluted EPS,-,0.01,-0.02,-
Basic Average Shares,-,176135,159759,154358
Diluted Average Shares,-,176135,159759,154358
