Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,50700000,50493000,49751000,48001000,47591000
Cost of Revenue,31391000,31373000,30619000,29245000,29836000
Gross Profit,19309000,19120000,19132000,18756000,17754000
Selling General and Administrative,-,927000,910000,810000,801000
Total Operating Expenses,14347000,14437000,14068000,13145000,12588000
Operating Income or Loss,4962000,4683000,5064000,5611000,5166000
Interest Expense,0,0,0,3000,10000
Income Before Tax,6140000,5464000,5521000,6137000,5179000
Income Tax Expense,1576000,1343000,1420000,1837000,1542000
Income from Continuing Operations,4564000,4121000,4101000,4300000,3637000
Net Income,4564000,4121000,4100000,4299000,3637000
Net Income available to common shareholders,4564000,4121000,4100000,4299000,3637000
Basic EPS,-,99.07,96.64,101.35,85.74
Diluted EPS,-,98.77,96.43,101.19,85.67
Basic Average Shares,-,41602,42436,42427,42427
Diluted Average Shares,-,41723,42518,42484,42454
