Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,50768,10855,4119,9710
Total Cash,50768,10855,4119,9710
Other Current Assets,963,257.881,273.492,187.052
Total Current Assets,52398,13293,5920,11438
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1967,1836,1825,1720
Accumulated Depreciation,-1622,-1338,-1029,-720.81
Net property plant and equipment,345,498.551,795.94,999.53
Other long-term assets,-,405.494,438.982,884.598
Total non-current assets,345,2229,1235,1884
Total Assets,52743,15523,7155,13322
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14716,8465,2094,-
Accounts Payable,9520,11023,7455,2909
Accrued liabilities,7525,18203,12748,6949
Other Current Liabilities,97,312.127,71.202,165.578
Total Current Liabilities,33950,40611,24595,11776
Non-current liabilities,,,,
Long Term Debt,1526,113574,61957,-
Other long-term liabilities,-,103257,50000,-
Total non-current liabilities,1526,361619,273846,211377
Total Liabilities,35476,402229,298441,223153
Stockholders' Equity,,,,
Common Stock,131,20.546,20.542,20.538
Retained Earnings,-497997,-426269,-329557,-246647
Total stockholders' equity,17267,-386707,-291286,-209831
Total liabilities and stockholders' equity,52743,15523,7155,13322
