Attribute,Value
Market Cap (intraday) 5,69.75B
Enterprise Value 3,67.31B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),155.97
Price/Book (mrq),6.38
Enterprise Value/Revenue 3,150.50
Enterprise Value/EBITDA 6,-12.36
Beta (5Y Monthly),1.27
52-Week Change 3,-63.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4750.00
52 Week Low 3,963.00
50-Day Moving Average 3,1356.03
200-Day Moving Average 3,2825.74
Avg Vol (3 month) 3,750.18k
Avg Vol (10 day) 3,1.12M
Shares Outstanding 5,51.78M
Float,28.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,0.00%
Operating Margin (ttm),"-1,226.69%"
Return on Assets (ttm),-23.18%
Return on Equity (ttm),-51.99%
Revenue (ttm),447.23M
Revenue Per Share (ttm),8.75
Quarterly Revenue Growth (yoy),-86.80%
Gross Profit (ttm),447.23M
EBITDA,-5.45B
Net Income Avi to Common (ttm),-5.16B
Diluted EPS (ttm),-100.91
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.65B
Total Cash Per Share (mrq),263.52
Total Debt (mrq),4B
Total Debt/Equity (mrq),36.60
Current Ratio (mrq),12.44
Book Value Per Share (mrq),211.07
Operating Cash Flow (ttm),-5.72B
Levered Free Cash Flow (ttm),-4.14B
